60,173,79
60,174,79
60,175,79
60,176,79
60,177,79
60,178,79
60,179,79
65,0,75
65,1,75
65,2,75
65,3,75
65,4,75
65,5,75
65,6,75
65,7,75
65,8,75
65,9,76
65,10,76
65,11,76
65,12,76
65,13,76
65,14,77
65,15,77
65,16,77
65,17,77
65,18,77
65,19,78
65,20,78
65,21,78
65,22,79
65,23,79
65,24,80
65,25,81
65,26,81
65,27,82
65,28,82
65,29,83
65,30,84
65,31,84
65,32,84
65,33,84
65,34,84
65,35,84
65,36,84
65,37,84
65,38,84
65,39,83
65,40,82
65,41,80
65,42,79
65,43,78
65,44,78
65,45,78
65,46,77
65,47,77
65,48,77
65,49,76
65,50,76
65,51,76
65,52,75
65,53,75
65,54,75
65,55,75
65,56,75
65,57,74
65,58,74
65,59,74
65,60,74
65,61,74
65,62,74
65,63,74
65,64,73
65,65,73
65,66,73
65,67,73
65,68,73
65,69,73
65,70,73
65,71,73
65,72,73
65,73,73
65,74,73
65,75,73
65,76,73
65,77,73
65,78,73
65,79,73
65,80,73
65,81,73
65,82,73
65,83,73
65,84,73
65,85,73
65,86,73
65,87,73
65,88,73
65,89,73
65,90,73
65,91,73
65,92,73
65,93,73
65,94,73
65,95,73
65,96,74
65,97,74
65,98,74
65,99,74
65,100,74
65,101,74
65,102,74
65,103,74
65,104,75
65,105,75
65,106,75
65,107,75
65,108,75
65,109,76
65,110,76
65,111,76
65,112,77
65,113,77
65,114,78
65,115,78
65,116,79
65,117,79
65,118,79
65,119,80
65,120,80
65,121,80
65,122,81
65,123,82
65,124,83
65,125,84
65,126,85
65,127,85
65,128,86
65,129,87
65,130,88
65,131,89
65,132,90
65,133,90
65,134,90
65,135,90
65,136,90
65,137,90
65,138,90
65,139,90
65,140,89
65,141,88
65,142,87
65,143,86
65,144,86
65,145,85
65,146,85
65,147,85
65,148,84
65,149,84
65,150,84
65,151,83
65,152,83
65,153,83
65,154,83
65,155,83
65,156,83
65,157,83
65,158,82
65,159,82
65,160,82
65,161,82
65,162,82
65,163,82
65,164,82
65,165,82
65,166,82
65,167,82
65,168,82
65,169,82
65,170,82
65,171,81
65,172,81
65,173,81
65,174,81
65,175,81
65,176,81
65,177,81
65,178,81
65,179,81
70,0,77
70,1,77
70,2,77
70,3,77
70,4,77
70,5,77
70,6,77
70,7,77
70,8,77
70,9,78
70,10,78
70,11,78
70,12,78
70,13,78
70,14,79
70,15,79
70,16,79
70,17,79
70,18,79
70,19,80
70,20,80
70,21,80
70,22,81
70,23,81
70,24,82
70,25,83
70,26,83
70,27,84
70,28,84
70,29,85
70,30,86
70,31,86
70,32,86
70,33,86
70,34,86
70,35,86
70,36,86
70,37,86
70,38,86
70,39,85
70,40,84
70,41,82
70,42,81
70,43,80
70,44,80
70,45,80
70,46,79
70,47,79
70,48,79
70,49,78
70,50,78
70,51,78
70,52,77
70,53,77
70,54,77
70,55,77
70,56,77
70,57,76
70,58,76
70,59,76
70,60,76
70,61,76
70,62,76
70,63,76
70,64,75
70,65,75
70,66,75
70,67,75
70,68,75
70,69,75
70,70,75
70,71,75
70,72,75
70,73,75
70,74,75
70,75,75
70,76,75
70,77,75
70,78,75
70,79,75
70,80,75
70,81,75
70,82,75
70,83,75
70,84,75
70,85,75
70,86,75
70,87,75
70,88,75
70,89,75
70,90,75
70,91,75
70,92,75
70,93,75
70,94,75
70,95,75
70,96,76
70,97,76
70,98,76
70,99,76
70,100,76
70,101,76
70,102,76
70,103,76
70,104,77
70,105,77
70,106,77
70,107,77
70,108,77
70,109,78
70,110,78
70,111,78
70,112,79
70,113,79
70,114,80
70,115,80
70,116,81
70,117,81
70,118,81
70,119,82
70,120,82
70,121,82
70,122,83
70,123,84
70,124,85
70,125,86
70,126,87
70,127,87
70,128,88
70,129,89
70,130,90
70,131,91
70,132,92
70,133,92
70,134,92
70,135,92
70,136,92
70,137,92
70,138,92
70,139,92
70,140,91
70,141,90
70,142,89
70,143,88
70,144,88
70,145,87
70,146,87
70,147,87
70,148,86
70,149,86
70,150,86
70,151,85
70,152,85
70,153,85
70,154,85
70,155,85
70,156,85
70,157,85
70,158,84
70,159,84
70,160,84
70,161,84
70,162,84
70,163,84
70,164,84
70,165,84
70,166,84
70,167,84
70,168,84
70,169,84
70,170,84
70,171,83
70,172,83
70,173,83
70,174,83
70,175,83
70,176,83
70,177,83
70,178,83
70,179,83
75,0,79
75,1,79
75,2,79
75,3,79
75,4,79
75,5,79
75,6,79
75,7,79
75,8,79
75,9,80
75,10,80
75,11,80
75,12,80
75,13,80
75,14,81
75,15,81
75,16,81
75,17,81
75,18,81
75,19,82
75,20,82
75,21,82
75,22,83
75,23,83
75,24,84
75,25,85
75,26,85
75,27,86
75,28,86
75,29,87
75,30,88
75,31,88
75,32,88
75,33,88
75,34,88
75,35,88
75,36,88
75,37,88
75,38,88
75,39,87
75,40,86
75,41,84
75,42,83
75,43,82
75,44,82
75,45,82
75,46,81
75,47,81
75,48,81
75,49,80
75,50,80
75,51,80
75,52,79
75,53,79
75,54,79
75,55,79
75,56,79
75,57,78
75,58,78
75,59,78
75,60,78
75,61,78
75,62,78
75,63,78
75,64,77
75,65,77
75,66,77
75,67,77
75,68,77
75,69,77
75,70,77
75,71,77
75,72,77
75,73,77
75,74,77
75,75,77
75,76,77
75,77,77
75,78,77
75,79,77
75,80,77
75,81,77
75,82,77
75,83,77
75,84,77
75,85,77
75,86,77
75,87,77
75,88,77
75,89,77
75,90,77
75,91,77
75,92,77
75,93,77
75,94,77
75,95,77
75,96,78
75,97,78
75,98,78
75,99,78
75,100,78
75,101,78
75,102,78
75,103,78
75,104,79
75,105,79
75,106,79
75,107,79
75,108,79
75,109,80
75,110,80
75,111,80
75,112,81
75,113,81
75,114,82
75,115,82
75,116,83
75,117,83
75,118,83
75,119,84
75,120,84
75,121,84
75,122,85
75,123,86
75,124,87
75,125,88
75,126,89
75,127,89
75,128,90
75,129,91
75,130,92
75,131,93
75,132,94
75,133,94
75,134,94
75,135,94
75,136,94
75,137,94
75,138,94
75,139,94
75,140,93
75,141,92
75,142,91
75,143,90
75,144,90
75,145,89
75,146,89
75,147,89
75,148,88
75,149,88
75,150,88
75,151,87
75,152,87
75,153,87
75,154,87
75,155,87
75,156,87
75,157,87
75,158,86
75,159,86
75,160,86
75,161,86
75,162,86
75,163,86
75,164,86
75,165,86
75,166,86
75,167,86
75,168,86
75,169,86
75,170,86
75,171,85
75,172,85
75,173,85
75,174,85
75,175,85
75,176,85
75,177,85
75,178,85
75,179,85
80,0,81
80,1,81
80,2,81
80,3,81
80,4,81
80,5,81
80,6,81
80,7,81
80,8,81
80,9,82
80,10,82
80,11,82
80,12,82
80,13,82
80,14,83
80,15,83
80,16,83
80,17,83
80,18,83
80,19,84
80,20,84
80,21,84
80,22,85
80,23,85
80,24,86
80,25,87
80,26,87
80,27,88
80,28,88
80,29,89
80,30,90
80,31,90
80,32,90
80,33,90
80,34,90
80,35,90
80,36,90
80,37,90
80,38,90
80,39,89
80,40,88
80,41,86
80,42,85
80,43,84
80,44,84
80,45,84
80,46,83
80,47,83
80,48,83
80,49,82
80,50,82
80,51,82
80,52,81
80,53,81
80,54,81
80,55,81
80,56,81
80,57,80
80,58,80
80,59,80
80,60,80
80,61,80
80,62,80
80,63,80
80,64,79
80,65,79
80,66,79
80,67,79
80,68,79
80,69,79
80,70,79
80,71,79
80,72,79
80,73,79
80,74,79
80,75,79
80,76,79
80,77,79
80,78,79
80,79,79
80,80,79
80,81,79
80,82,79
80,83,79
80,84,79
80,85,79
80,86,79
80,87,79
80,88,79
80,89,79
80,90,79
80,91,79
80,92,79
80,93,79
80,94,79
80,95,79
80,96,80
80,97,80
80,98,80
80,99,80
80,100,80
80,101,80
80,102,80
80,103,80
80,104,81
80,105,81
80,106,81
80,107,81
80,108,81
80,109,82
80,110,82
80,111,82
80,112,83
80,113,83
80,114,84
80,115,84
80,116,85
80,117,85
80,118,85
80,119,86
80,120,86
80,121,86
80,122,87
80,123,88
80,124,89
80,125,90
80,126,91
80,127,91
80,128,92
80,129,93
80,130,94
80,131,95
80,132,96
80,133,96
80,134,96
80,135,96
80,136,96
80,137,96
80,138,96
80,139,96
80,140,95
80,141,94
80,142,93
80,143,92
80,144,92
80,145,91
80,146,91
80,147,91
80,148,90
80,149,90
80,150,90
80,151,89
80,152,89
80,153,89
80,154,89
80,155,89
80,156,89
80,157,89
80,158,88
80,159,88
80,160,88
80,161,88
80,162,88
80,163,88
80,164,88
80,165,88
80,166,88
80,167,88
80,168,88
80,169,88
80,170,88
80,171,87
80,172,87
80,173,87
80,174,87
80,175,87
80,176,87
80,177,87
80,178,87
80,179,87
85,0,83
85,1,83
85,2,83
85,3,83
85,4,83
85,5,83
85,6,83
85,7,83
85,8,83
85,9,84
85,10,84
85,11,84
85,12,84
85,13,84
85,14,85
85,15,85
85,16,85
85,17,85
85,18,85
85,19,86
85,20,86
85,21,86
85,22,87
85,23,87
85,24,88
85,25,89
85,26,89
85,27,90
85,28,90
85,29,91
85,30,92
85,31,92
85,32,92
85,33,92
85,34,92
85,35,92
85,36,92
85,37,92
85,38,92
85,39,91
85,40,90
85,41,88
85,42,87
85,43,86
85,44,86
85,45,86
85,46,85
85,47,85
85,48,85
85,49,84
85,50,84
85,51,84
85,52,83
85,53,83
85,54,83
85,55,83
85,56,83
85,57,82
85,58,82
85,59,82
85,60,82
85,61,82
85,62,82
85,63,82
85,64,81
85,65,81
85,66,81
85,67,81
85,68,81
85,69,81
85,70,81
85,71,81
85,72,81
85,73,81
85,74,81
85,75,81
85,76,81
85,77,81
85,78,81
85,79,81
85,80,81
85,81,81
85,82,81
85,83,81
85,84,81
85,85,81
85,86,81
85,87,81
85,88,81
85,89,81
85,90,81
85,91,81
85,92,81
85,93,81
85,94,81
85,95,81
85,96,82
85,97,82
85,98,82
85,99,82
85,100,82
85,101,82
85,102,82
85,103,82
85,104,83
85,105,83
85,106,83
85,107,83
85,108,83
85,109,84
85,110,84
85,111,84
85,112,85
85,113,85
85,114,86
85,115,86
85,116,87
85,117,87
85,118,87
85,119,88
85,120,88
85,121,88
85,122,89
85,123,90
85,124,91
85,125,92
85,126,93
85,127,93
85,128,94
85,129,95
85,130,96
85,131,97
85,132,98
85,133,98
85,134,98
85,135,98
85,136,98
85,137,98
85,138,98
85,139,98
85,140,97
85,141,96
85,142,95
85,143,94
85,144,94
85,145,93
85,146,93
85,147,93
85,148,92
85,149,92
85,150,92
85,151,91
85,152,91
85,153,91
85,154,91
85,155,91
85,156,91
85,157,91
85,158,90
85,159,90
85,160,90
85,161,90
85,162,90
85,163,90
85,164,90
85,165,90
85,166,90
85,167,90
85,168,90
85,169,90
85,170,90
85,171,89
85,172,89
85,173,89
85,174,89
85,175,89
85,176,89
85,177,89
85,178,89
85,179,89
90,0,85
90,1,85
90,2,85
90,3,85
90,4,85
90,5,85
90,6,85
90,7,85
90,8,85
90,9,86
90,10,86
90,11,86
90,12,86
90,13,86
90,14,87
90,15,87
90,16,87
90,17,87
90,18,87
90,19,88
90,20,88
90,21,88
90,22,89
90,23,89
90,24,90
90,25,91
90,26,91
90,27,92
90,28,92
90,29,93
90,30,94
90,31,94
90,32,94
90,33,94
90,34,94
90,35,94
90,36,94
90,37,94
90,38,94
90,39,93
90,40,92
90,41,90
90,42,89
90,43,88
90,44,88
90,45,88
90,46,87
90,47,87
90,48,87
90,49,86
90,50,86
90,51,86
90,52,85
90,53,85
90,54,85
90,55,85
90,56,85
90,57,84
90,58,84
90,59,84
90,60,84
90,61,84
90,62,84
90,63,84
90,64,83
90,65,83
90,66,83
90,67,83
90,68,83
90,69,83
90,70,83
90,71,83
90,72,83
90,73,83
90,74,83
90,75,83
90,76,83
90,77,83
90,78,83
90,79,83
90,80,83
90,81,83
90,82,83
90,83,83
90,84,83
90,85,83
90,86,83
90,87,83
90,88,83
90,89,83
90,90,83
90,91,83
90,92,83
90,93,83
90,94,83
90,95,83
90,96,84
90,97,84
90,98,84
90,99,84
90,100,84
90,101,84
90,102,84
90,103,84
90,104,85
90,105,85
90,106,85
90,107,85
90,108,85
90,109,86
90,110,86
90,111,86
90,112,87
90,113,87
90,114,88
90,115,88
90,116,89
90,117,89
90,118,89
90,119,90
90,120,90
90,121,90
90,122,91
90,123,92
90,124,93
90,125,94
90,126,95
90,127,95
90,128,96
90,129,97
90,130,98
90,131,99
90,132,100
90,133,100
90,134,100
90,135,100
90,136,100
90,137,100
90,138,100
90,139,100
90,140,99
90,141,98
90,142,97
90,143,96
90,144,96
90,145,95
90,146,95
90,147,95
90,148,94
90,149,94
90,150,94
90,151,93
90,152,93
90,153,93
90,154,93
90,155,93
90,156,93
90,157,93
90,158,92
90,159,92
90,160,92
90,161,92
90,162,92
90,163,92
90,164,92
90,165,92
90,166,92
90,167,92
90,168,92
90,169,92
90,170,92
90,171,91
90,172,91
90,173,91
90,174,91
90,175,91
90,176,91
90,177,91
90,178,91
90,179,91
